247	1015
248	986
249	1011
250	984
251	991
252	1016
253	980
254	998
255	1020
256	1000
257	982
258	1008
259	994
260	983
261	983
262	985
263	996
264	992
265	992
266	992
267	1008
268	994
269	987
270	994
271	991
272	1024
273	994
274	1018
275	985
276	973
277	1009
278	976
279	976
280	987
281	974
282	973
283	984
284	989
285	980
286	989
287	1002
288	1002
289	987
290	976
291	986
292	984
293	1002
294	983
295	975
296	1000
297	983
298	973
299	1006
300	983
301	993
302	982
303	993
304	1008
305	981
306	982
307	1010
308	998
309	987
310	992
311	994
312	994
313	979
314	981
315	1009
316	994
317	996
318	980
319	973
320	1000
321	1008
322	971
323	1012
324	1008
325	976
326	1007
327	1009
328	1006
329	1001
330	1002
331	994
332	988
333	979
334	1005
335	1004
336	1005
337	989
338	988
339	997
340	993
341	1020
342	1005
343	1002
344	995
345	1013
346	995
347	996
348	1018
349	980
350	986
351	1012
352	987
353	1004
354	992
355	989
356	1007
357	1011
358	1009
359	1007
360	1020
361	1006
362	1014
363	1009
364	1021
365	1010
366	1025
367	1002
368	1022
369	1035
370	1011
371	1026
372	1034
373	1015
374	1006
375	1013
376	999
377	1022
378	1006
379	1027
380	1057
381	1018
382	1012
383	1019
384	1040
385	1009
386	1020
387	1040
388	1036
389	1044
390	1052
391	1042
392	1016
393	1031
394	1030
395	1043
396	1030
397	1030
398	1045
399	1063
400	1052
401	1035
402	1061
403	1032
404	1065
405	1024
406	1044
407	1062
408	1055
409	1035
410	1039
411	1067
412	1052
413	1067
414	1090
415	1085
416	1068
417	1059
418	1042
419	1080
420	1055
421	1087
422	1060
423	1082
424	1080
425	1083
426	1066
427	1089
428	1064
429	1080
430	1092
431	1102
432	1108
433	1109
434	1120
435	1064
436	1100
437	1099
438	1108
439	1128
440	1112
441	1102
442	1104
443	1096
444	1117
445	1086
446	1129
447	1124
448	1097
449	1124
450	1077
451	1129
452	1121
453	1112
454	1128
455	1138
456	1130
457	1146
458	1124
459	1152
460	1177
461	1170
462	1141
463	1149
464	1182
465	1151
466	1127
467	1152
468	1166
469	1161
470	1146
471	1161
472	1171
473	1175
474	1154
475	1176
476	1166
477	1195
478	1160
479	1159
480	1148
481	1151
482	1160
483	1179
484	1174
485	1168
486	1176
487	1188
488	1175
489	1188
490	1202
491	1186
492	1209
493	1217
494	1180
495	1180
496	1194
497	1209
498	1179
499	1164
500	1176
501	1193
502	1216
503	1203
504	1186
505	1230
506	1193
507	1227
508	1216
509	1177
510	1208
511	1213
512	1213
513	1214
514	1222
515	1185
516	1224
517	1206
518	1208
519	1226
520	1232
521	1223
522	1217
523	1220
524	1198
525	1209
526	1253
527	1202
528	1213
529	1209
530	1222
531	1208
532	1223
533	1216
534	1222
535	1221
536	1175
537	1194
538	1222
539	1223
540	1184
541	1212
542	1200
543	1195
544	1208
545	1168
546	1218
547	1233
548	1214
549	1234
550	1199
551	1170
552	1206
553	1210
554	1184
555	1189
556	1203
557	1193
558	1180
559	1180
560	1167
561	1175
562	1159
563	1164
564	1184
565	1166
566	1153
567	1185
568	1178
569	1164
570	1168
571	1181
572	1172
573	1140
574	1146
575	1136
576	1148
577	1124
578	1171
579	1158
580	1147
581	1131
582	1134
583	1129
584	1131
585	1128
586	1133
587	1102
588	1113
589	1105
590	1105
591	1112
592	1090
593	1088
594	1133
595	1092
596	1079
597	1078
598	1105
599	1073
600	1104
601	1070
602	1071
603	1059
604	1056
605	1077
606	1064
607	1060
608	1038
609	1032
610	1078
611	1024
612	1056
613	1065
614	1033
615	1041
616	1039
617	1046
618	1020
619	1009
620	1031
621	1021
622	1032
623	1027
624	1015
625	1004
626	1028
627	986
628	997
629	972
630	996
631	981
632	998
633	979
634	963
635	1008
636	992
637	992
638	1001
639	987
640	979
641	973
642	978
643	982
644	972
645	956
646	970
647	964
648	933
649	964
650	967
651	948
652	936
653	945
654	953
655	926
656	953
657	914
658	946
659	929
660	927
661	918
662	914
663	924
664	898
665	904
666	913
667	909
668	912
669	896
670	916
671	920
672	893
673	894
674	884
675	878
676	922
677	919
678	909
679	891
680	902
681	932
682	892
683	890
684	872
685	897
686	888
687	887
688	893
689	880
690	885
691	870
692	888
693	878
694	869
695	880
696	858
697	872
698	870
699	858
700	854
701	880
702	857
703	864
704	854
705	852
706	847
707	857
708	831
709	846
710	844
711	847
712	857
713	853
714	852
715	854
716	846
717	841
718	848
719	840
720	825
721	843
722	847
723	824
724	829
725	813
726	831
727	828
728	838
729	823
730	828
731	829
732	826
733	819
734	832
735	820
736	819
737	807
738	826
739	835
740	827
741	808
742	818
743	810
744	800
745	795
746	793
747	814
748	816
749	794
750	809
751	804
752	801
753	810
754	810
755	796
756	820
757	802
758	790
759	808
760	792
761	776
762	782
763	780
764	779
765	796
766	779
767	792
768	801
769	786
770	792
771	792
772	773
773	787
774	796
775	792
776	783
777	782
778	785
779	768
780	774
781	784
782	780
783	777
784	780
785	785
786	779
787	776
788	776
789	775
790	772
791	752
792	773
793	777
794	772
795	760
796	762
797	756
798	761
799	758
800	763
801	760
802	768
803	764
804	749
805	750
806	760
807	748
808	766
809	754
810	756
811	750
812	756
813	755
814	760
815	745
816	752
817	747
818	752
819	745
820	750
821	742
822	754
823	752
824	744
825	749
826	749
827	749
828	743
829	749
830	747
831	749
832	744
833	739
834	744
835	742
836	746
837	747
838	740
839	742
840	744
841	741
842	736
843	743
844	733
845	732
846	744
847	738
848	738
849	746
850	739
851	730
852	730
853	738
854	731
855	743
856	733
857	743
858	740
859	728
860	734
861	731
862	742
863	740
864	729
865	736
866	737
867	733
868	731
869	728
870	721
871	728
872	736
873	721
874	721
875	720
876	732
877	715
878	733
879	738
880	726
881	734
882	723
883	728
884	727
885	728
886	732
887	733
888	721
889	733
890	732
891	726
892	731
893	725
894	720
895	734
896	724
897	721
898	718
899	725
900	718
901	726
902	721
903	719
904	724
905	721
906	718
907	729
908	724
909	726
910	726
911	720
912	725
913	722
914	719
915	715
916	722
917	712
918	721
919	724
920	715
921	722
922	720
923	720
924	720
925	716
926	719
927	717
928	715
929	725
930	716
931	720
932	722
933	720
934	715
935	719
936	717
937	712
938	718
939	722
940	720
941	721
942	709
943	713
944	715
945	714
946	713
947	717
948	724
949	721
950	720
951	714
952	720
953	716
954	711
955	711
956	711
957	715
958	721
959	712
960	716
961	710
962	714
963	721
964	721
965	716
966	714
967	716
968	712
969	718
970	716
971	714
972	723
973	714
974	704
975	712
976	708
977	710
978	717
979	715
980	713
981	716
982	712
983	712
984	717
985	713
986	707
987	721
988	716
989	714
990	710
991	711
992	718
993	718
994	712
995	721
996	710
997	710
998	713
999	710
1000	707
1001	706
1002	701
1003	712
1004	716
1005	708
1006	718
1007	709
1008	720
1009	712
1010	707
1011	717
1012	713
1013	709
1014	705
1015	709
1016	705
1017	706
1018	713
1019	716
1020	709
1021	710
1022	713
1023	713
1024	714
1025	699
1026	707
1027	710
1028	706
1029	707
1030	715
1031	708
1032	699
1033	708
1034	704
1035	706
1036	715
1037	711
1038	710
1039	712
1040	704
1041	702
1042	718
1043	710
1044	705
1045	716
1046	707
1047	712
1048	700
1049	698
1050	709
1051	710
1052	709
1053	712
1054	702
1055	706
1056	704
1057	708
1058	705
1059	712
1060	703
1061	702
1062	705
1063	714
1064	709
1065	702
1066	712
1067	705
1068	706
1069	704
1070	714
1071	710
1072	710
1073	708
1074	712
1075	709
1076	709
1077	708
1078	700
1079	704
1080	707
1081	706
1082	709
1083	705
1084	706
1085	712
1086	707
1087	707
1088	707
1089	699
1090	705
1091	707
1092	702
1093	703
1094	713
1095	710
1096	708
1097	710
1098	702
1099	702
1100	716
1101	702
1102	710
1103	712
1104	710
1105	704
1106	706
1107	708
1108	710
1109	705
1110	705
1111	713
1112	712
1113	704
1114	718
1115	703
1116	694
1117	709
1118	704
1119	704
1120	710
1121	706
1122	707
1123	712
1124	702
1125	703
1126	709
1127	706
1128	712
1129	706
1130	714
1131	722
1132	709
1133	711
1134	715
1135	705
1136	713
1137	718
1138	718
1139	739
1140	746
1141	728
1142	728
1143	737
1144	736
1145	730
1146	722
1147	715
1148	724
1149	712
1150	712
1151	719
1152	712
1153	704
1154	706
1155	705
1156	708
1157	716
1158	710
1159	706
1160	716
1161	706
1162	705
1163	704
1164	712
1165	714
1166	700
1167	707
1168	711
1169	705
1170	707
1171	704
1172	711
1173	708
1174	709
1175	706
1176	712
1177	717
1178	706
1179	709
1180	711
1181	701
1182	709
1183	704
1184	708
1185	711
1186	710
1187	705
1188	708
1189	711
1190	709
1191	708
1192	707
1193	701
1194	708
1195	705
1196	710
1197	708
1198	705
1199	704
1200	708
1201	702
1202	705
1203	710
1204	708
1205	711
1206	713
1207	704
1208	714
1209	707
1210	707
1211	707
1212	706
1213	706
1214	710
1215	710
1216	710
1217	708
1218	707
1219	711
1220	705
1221	709
1222	703
1223	704
1224	710
1225	711
1226	704
1227	709
1228	717
1229	710
1230	699
1231	706
1232	710
1233	709
1234	713
1235	708
1236	702
1237	705
1238	710
1239	706
1240	710
1241	712
1242	704
1243	708
1244	704
1245	704
1246	707
1247	706
1248	710
1249	710
1250	705
1251	706
1252	713
1253	712
1254	712
1255	706
1256	706
1257	708
1258	710
1259	704
1260	712
1261	710
1262	711
1263	710
1264	706
1265	704
1266	711
1267	702
1268	703
1269	706
1270	702
1271	706
1272	709
1273	713
1274	704
1275	705
1276	705
1277	709
1278	709
1279	710
1280	700
1281	708
1282	708
1283	714
1284	709
1285	700
1286	704
1287	704
1288	702
1289	706
1290	707
1291	707
1292	708
1293	704
1294	713
1295	704
1296	707
1297	708
1298	716
1299	704
1300	707
1301	710
1302	708
1303	706
1304	710
1305	702
1306	711
1307	708
1308	704
1309	714
1310	711
1311	707
1312	710
1313	705
1314	714
1315	707
1316	712
1317	709
1318	710
1319	705
1320	702
1321	707
1322	712
1323	707
1324	709
1325	710
1326	704
1327	710
1328	706
1329	709
1330	704
1331	715
1332	705
1333	704
1334	709
1335	710
1336	710
1337	707
1338	707
1339	699
1340	710
1341	1073
1342	960
1343	986
1344	987
1345	974
1346	969
1347	970
1348	956
1349	980
1350	1016
1351	986
1352	982
1353	987
1354	980
1355	974
1356	990
1357	985
1358	982
1359	988
1360	1000
1361	979
1362	976
1363	977
1364	968
1365	1000
1366	971
1367	956
1368	970
1369	970
1370	980
1371	990
1372	987
1373	993
1374	986
1375	984
1376	985
1377	987
1378	1009
1379	975
1380	981
1381	987
1382	984
1383	1022
1384	984
1385	979
1386	992
1387	968
1388	992
1389	988
1390	1002
1391	990
1392	980
1393	1001
1394	985
1395	985
1396	971
1397	999
1398	1008
1399	989
1400	995
1401	988
1402	982
1403	984
1404	1020
1405	997
1406	1006
1407	982
1408	991
1409	998
1410	1016
1411	1028
1412	1006
1413	1006
1414	1016
1415	1002
1416	1010
1417	980
1418	1010
1419	1018
1420	1015
1421	1000
1422	995
1423	996
1424	1016
1425	1016
1426	1002
1427	1028
1428	1020
1429	988
1430	1014
1431	997
1432	1004
1433	1018
1434	1022
1435	1020
1436	1004
1437	1011
1438	1014
1439	1013
1440	1005
1441	998
1442	1015
1443	1019
1444	1009
1445	1011
1446	1020
1447	1024
1448	1011
1449	1006
1450	1014
1451	1029
1452	1017
1453	1014
1454	1022
1455	1030
1456	1006
1457	1013
1458	1040
1459	1026
1460	1038
1461	1014
1462	1004
1463	1000
1464	1037
1465	1012
1466	1052
1467	1005
1468	1032
1469	1019
1470	1024
1471	1044
1472	1024
1473	1029
1474	1029
1475	1019
1476	1028
1477	1036
1478	1020
1479	1013
1480	1038
1481	1024
1482	1046
1483	1026
1484	1014
1485	993
1486	998
1487	1009
1488	1032
1489	1042
1490	1023
1491	1022
1492	1005
1493	1018
1494	1034
1495	1026
1496	1033
1497	1017
1498	1040
1499	1015
1500	1042
1501	1035
1502	1028
1503	1026
1504	1015
1505	1030
1506	1048
1507	1012
1508	1037
1509	1043
1510	1024
1511	1032
1512	1029
1513	1020
1514	1048
1515	1028
1516	1000
1517	1024
1518	1027
1519	1024
1520	1046
1521	1020
1522	1034
1523	1041
1524	1034
1525	1040
1526	1042
1527	1026
1528	1033
1529	1006
1530	1041
1531	1033
1532	1012
1533	1043
1534	1027
1535	1026
1536	1012
1537	1032
1538	1034
1539	1028
1540	990
1541	1026
1542	1011
1543	1025
1544	1028
1545	1022
1546	1042
1547	1050
1548	1017
1549	1034
1550	1033
1551	1020
1552	1019
1553	1022
1554	1022
1555	1032
1556	1051
1557	1012
1558	1015
1559	1017
1560	1007
1561	1017
1562	1013
1563	1020
1564	1018
1565	1010
1566	1013
1567	1030
1568	1014
1569	1004
1570	1031
1571	1022
1572	1012
1573	1023
1574	1018
1575	1008
1576	1022
1577	1016
1578	1014
1579	1030
1580	1008
1581	1024
1582	1020
1583	1007
1584	1000
1585	1016
1586	1032
1587	1005
1588	1032
1589	1018
1590	1018
1591	1016
1592	978
1593	986
1594	992
1595	1025
1596	1013
1597	997
1598	1010
1599	1021
1600	1004
1601	995
1602	1024
1603	1024
1604	1005
1605	1012
1606	988
1607	1009
1608	1005
1609	1008
1610	1016
1611	1019
1612	1010
1613	1024
1614	1018
1615	1001
1616	1009
1617	1019
1618	1013
1619	1005
1620	1002
1621	1020
1622	1017
1623	1004
1624	984
1625	987
1626	1014
1627	1011
1628	1010
1629	997
1630	991
1631	1014
1632	1030
1633	996
1634	1002
1635	1014
1636	996
1637	996
1638	1004
1639	1020
1640	1006
1641	1016
1642	994
1643	1001
1644	1012
1645	984
1646	1010
1647	996
1648	994
1649	1012
1650	1008
1651	1007
1652	998
1653	1000
1654	998
1655	1014
1656	985
1657	1002
1658	992
1659	974
1660	1006
1661	1005
1662	1002
1663	1008
1664	1019
1665	1017
1666	1000
1667	1002
1668	1017
1669	1008
1670	1013
1671	995
1672	1010
1673	998
1674	1011
1675	1035
1676	1017
1677	1003
1678	1024
1679	1013
1680	1004
1681	1015
1682	995
1683	1008
1684	1027
1685	1031
1686	986
1687	1016
1688	1026
1689	1041
1690	1008
1691	1020
1692	1023
1693	1002
1694	1025
1695	1030
1696	1025
1697	1018
1698	1041
1699	1025
1700	1041
1701	1026
1702	1024
1703	1048
1704	1044
1705	1051
1706	1045
1707	1032
1708	1051
1709	1026
1710	1045
1711	1042
1712	1046
1713	1048
1714	1026
1715	1023
1716	1048
1717	1045
1718	1025
1719	1028
1720	1038
1721	1021
1722	1028
1723	1031
1724	1030
1725	1042
1726	1046
1727	1035
1728	1075
1729	1064
1730	1040
1731	1068
1732	1058
1733	1081
1734	1058
1735	1047
1736	1044
1737	1048
1738	1048
1739	1066
1740	1055
1741	1058
1742	1072
1743	1073
1744	1076
1745	1089
1746	1070
1747	1082
1748	1087
1749	1069
1750	1082
1751	1060
1752	1079
1753	1084
1754	1090
1755	1104
1756	1110
1757	1083
1758	1100
1759	1077
1760	1096
1761	1101
1762	1073
1763	1079
1764	1091
1765	1115
1766	1090
1767	1118
1768	1106
1769	1100
1770	1089
1771	1106
1772	1112
1773	1122
1774	1097
1775	1131
1776	1109
1777	1092
1778	1116
1779	1115
1780	1127
1781	1134
1782	1162
1783	1100
1784	1156
1785	1136
1786	1120
1787	1134
1788	1132
1789	1110
1790	1146
1791	1173
1792	1151
1793	1139
1794	1122
1795	1122
1796	1163
1797	1154
1798	1142
1799	1168
1800	1163
1801	1192
1802	1165
1803	1156
1804	1159
1805	1169
1806	1168
1807	1150
1808	1163
1809	1184
1810	1178
1811	1174
1812	1152
1813	1156
1814	1183
1815	1150
1816	1172
1817	1181
1818	1171
1819	1188
1820	1190
1821	1204
1822	1190
1823	1185
1824	1217
1825	1210
1826	1191
1827	1186
1828	1216
1829	1209
1830	1232
1831	1170
1832	1221
1833	1188
1834	1199
1835	1251
1836	1224
1837	1190
1838	1212
1839	1252
1840	1217
1841	1248
1842	1210
1843	1228
1844	1216
1845	1242
1846	1228
1847	1209
1848	1193
1849	1236
1850	1273
1851	1245
1852	1230
1853	1236
1854	1212
1855	1232
1856	1252
1857	1242
1858	1236
1859	1233
1860	1226
1861	1247
1862	1218
1863	1262
1864	1235
1865	1252
1866	1230
1867	1232
1868	1224
1869	1212
1870	1234
1871	1231
1872	1222
1873	1217
1874	1226
1875	1213
1876	1220
1877	1238
1878	1249
1879	1205
1880	1233
1881	1210
1882	1238
1883	1275
1884	1251
1885	1225
1886	1224
1887	1206
1888	1204
1889	1224
1890	1225
1891	1234
1892	1188
1893	1211
1894	1218
1895	1188
1896	1228
1897	1191
1898	1178
1899	1180
1900	1192
1901	1173
1902	1195
1903	1193
1904	1207
1905	1174
1906	1195
1907	1212
1908	1190
1909	1199
1910	1168
1911	1184
1912	1201
1913	1195
1914	1165
1915	1182
1916	1185
1917	1162
1918	1169
1919	1168
1920	1148
1921	1168
1922	1168
1923	1176
1924	1156
1925	1129
1926	1154
1927	1147
1928	1136
1929	1108
1930	1127
1931	1114
1932	1128
1933	1112
1934	1106
1935	1098
1936	1098
1937	1096
1938	1079
1939	1114
1940	1081
1941	1106
1942	1106
1943	1111
1944	1086
1945	1083
1946	1091
1947	1068
1948	1072
1949	1071
1950	1051
1951	1058
1952	1030
1953	1071
1954	1066
1955	1086
1956	1051
1957	1033
1958	1026
1959	1050
1960	1051
1961	1038
1962	1033
1963	1030
1964	1014
1965	1019
1966	1043
1967	1017
1968	1020
1969	1029
1970	1005
1971	994
1972	1004
1973	993
1974	1017
1975	1002
1976	996
1977	995
1978	979
1979	990
1980	990
1981	966
1982	968
1983	965
1984	979
1985	978
1986	980
1987	966
1988	974
1989	987
1990	941
1991	934
1992	955
1993	949
1994	947
1995	937
1996	941
1997	956
1998	957
1999	949
2000	940
2001	945
2002	930
2003	920
2004	952
2005	933
2006	927
2007	908
2008	926
2009	928
2010	921
2011	928
2012	902
2013	904
2014	908
2015	898
2016	910
2017	923
2018	911
2019	902
2020	902
2021	915
2022	904
2023	898
2024	890
2025	900
2026	887
2027	891
2028	881
2029	874
2030	877
2031	882
2032	911
2033	881
2034	885
2035	891
2036	892
2037	876
2038	869
2039	864
2040	853
2041	865
2042	877
2043	878
2044	868
2045	845
2046	866
2047	856
2048	843
2049	852
2050	856
2051	834
2052	856
2053	859
2054	860
2055	860
2056	843
2057	829
2058	850
2059	845
2060	837
2061	846
2062	840
2063	830
2064	824
2065	820
2066	834
2067	843
2068	832
2069	834
2070	838
2071	832
2072	848
2073	837
2074	840
2075	824
2076	832
2077	832
2078	843
2079	823
2080	814
2081	811
2082	810
2083	808
2084	820
2085	803
2086	810
2087	820
2088	835
2089	816
2090	816
2091	819
2092	806
2093	807
2094	812
2095	811
2096	807
2097	818
2098	818
2099	803
2100	803
2101	795
2102	808
2103	800
2104	791
2105	792
2106	799
2107	784
2108	803
2109	807
2110	788
2111	802
2112	800
2113	803
2114	776
2115	790
2116	785
2117	784
2118	782
2119	778
2120	786
2121	768
2122	774
2123	766
2124	782
2125	779
2126	784
2127	782
2128	774
2129	768
2130	768
2131	777
2132	793
2133	760
2134	757
2135	776
2136	775
2137	759
2138	768
2139	772
2140	769
2141	761
2142	761
2143	764
2144	767
2145	758
2146	756
2147	752
2148	750
2149	755
2150	756
2151	760
2152	761
2153	757
2154	752
2155	767
2156	750
2157	755
2158	762
2159	756
2160	750
2161	756
2162	752
2163	769
2164	752
2165	750
2166	757
2167	750
2168	750
2169	749
2170	755
2171	754
2172	746
2173	755
2174	744
2175	747
2176	756
2177	736
2178	741
2179	752
2180	747
2181	747
2182	736
2183	748
2184	751
2185	738
2186	750
2187	735
2188	745
2189	739
2190	732
2191	741
2192	739
2193	743
2194	731
2195	736
2196	736
2197	733
2198	738
2199	744
2200	749
2201	736
2202	748
2203	740
2204	730
2205	737
2206	729
2207	729
2208	730
2209	732
2210	736
2211	729
2212	731
2213	734
2214	733
2215	729
2216	731
2217	729
2218	734
2219	729
2220	731
2221	728
2222	732
2223	727
2224	725
2225	730
2226	736
2227	734
2228	729
2229	728
2230	722
2231	730
2232	732
2233	720
2234	726
2235	728
2236	720
2237	730
2238	727
2239	732
2240	726
2241	722
2242	719
2243	728
2244	718
2245	715
2246	728
2247	723
2248	720
2249	724
2250	713
2251	724
2252	720
2253	716
2254	724
2255	713
2256	723
2257	724
2258	712
2259	726
2260	721
2261	725
2262	716
2263	716
2264	730
2265	717
2266	715
2267	719
2268	718
2269	720
2270	716
2271	712
2272	724
2273	718
2274	719
2275	718
2276	708
2277	722
2278	725
2279	726
2280	722
2281	714
2282	720
2283	712
2284	715
2285	720
2286	722
2287	714
2288	724
2289	718
2290	714
2291	716
2292	714
2293	722
2294	718
2295	716
2296	723
2297	716
2298	724
2299	715
2300	715
2301	716
2302	710
2303	714
2304	716
2305	718
2306	712
2307	714
2308	714
2309	720
2310	718
2311	723
2312	723
2313	722
2314	706
2315	714
2316	719
2317	710
2318	713
2319	710
2320	722
2321	710
2322	718
2323	712
2324	712
2325	720
2326	718
2327	720
2328	719
2329	725
2330	711
2331	714
2332	712
2333	712
2334	714
2335	714
2336	710
2337	712
2338	715
2339	700
2340	713
2341	708
2342	715
2343	709
2344	714
2345	716
2346	715
2347	712
2348	711
2349	710
2350	714
2351	708
2352	710
2353	708
2354	708
2355	704
2356	708
2357	708
2358	711
2359	711
2360	703
2361	709
2362	710
2363	707
2364	708
2365	711
2366	712
2367	710
2368	708
2369	713
2370	705
2371	704
2372	705
2373	706
2374	707
2375	712
2376	702
2377	708
2378	710
2379	709
2380	716
2381	707
2382	711
2383	712
2384	712
2385	708
2386	712
2387	714
2388	704
2389	706
2390	696
2391	709
2392	708
2393	706
2394	710
2395	706
2396	708
2397	711
2398	707
2399	708
2400	711
2401	709
2402	709
2403	706
2404	708
2405	715
2406	705
2407	701
2408	705
2409	712
2410	706
2411	707
2412	715
2413	701
2414	706
2415	707
2416	702
2417	708
2418	711
2419	705
2420	706
2421	710
2422	709
2423	712
2424	717
2425	706
2426	713
2427	718
2428	706
2429	701
2430	704
2431	701
2432	707
2433	717
2434	704
2435	712
2436	714
2437	709
2438	705
2439	717
2440	704
2441	700
2442	702
2443	705
2444	712
2445	707
2446	706
2447	712
2448	703
2449	707
2450	707
2451	704
2452	710
2453	710
2454	704
2455	709
2456	712
2457	705
2458	707
2459	712
2460	708
2461	706
2462	702
2463	708
2464	708
2465	700
2466	705
2467	704
2468	712
2469	714
2470	707
2471	709
2472	705
2473	710
2474	706
2475	705
2476	729
2477	730
2478	740
2479	744
2480	734
2481	740
2482	742
2483	726
2484	729
2485	747
2486	729
2487	720
2488	721
2489	717
2490	720
2491	711
2492	713
2493	716
2494	710
2495	712
2496	712
2497	709
2498	699
2499	713
2500	710
2501	710
2502	707
2503	706
2504	708
2505	702
2506	704
2507	709
2508	703
2509	707
2510	713
2511	710
2512	710
2513	720
2514	710
2515	709
2516	708
2517	705
2518	704
2519	713
2520	714
2521	709
2522	711
2523	708
2524	704
2525	714
2526	710
2527	709
2528	709
2529	712
2530	707
2531	710
2532	711
2533	702
2534	710
2535	705
2536	720
2537	709
2538	708
2539	713
2540	714
2541	716
2542	708
2543	709
2544	709
2545	712
2546	712
2547	706
2548	711
2549	707
2550	704
2551	714
2552	707
2553	707
2554	707
2555	706
2556	710
2557	706
2558	706
2559	697
2560	707
2561	703
2562	705
2563	707
2564	712
2565	713
2566	702
2567	702
2568	703
2569	710
2570	713
2571	709
2572	706
2573	712
2574	709
2575	696
2576	710
2577	704
2578	709
2579	706
2580	708
2581	709
2582	709
2583	712
2584	704
2585	709
2586	712
2587	704
2588	706
2589	702
2590	704
2591	713
2592	714
2593	714
2594	713
2595	708
2596	713
2597	702
2598	709
2599	704
2600	707
2601	722
2602	712
2603	708
2604	703
2605	709
2606	707
2607	706
2608	708
2609	710
2610	708
2611	703
2612	710
2613	701
2614	699
2615	706
2616	711
2617	710
2618	703
2619	709
2620	715
2621	717
2622	712
2623	708
2624	706
2625	710
2626	705
2627	704
2628	710
2629	706
2630	708
2631	705
2632	707
2633	704
2634	705
2635	699
2636	708
2637	714
2638	715
2639	706
2640	710
2641	703
2642	704
2643	707
2644	709
2645	706
2646	713
2647	708
2648	704
2649	712
2650	712
2651	710
2652	708
2653	710
2654	707
2655	706
2656	712
2657	708
2658	707
2659	708
2660	704
2661	709
2662	709
2663	700
2664	711
2665	705
2666	716
2667	702
2668	698
2669	713
2670	708
2671	702
2672	708
2673	714
2674	712
2675	709
2676	706
2677	718
2678	708
2679	710
2680	708
2681	1090
2682	999
2683	1001
2684	988
2685	1004
2686	1016
2687	989
2688	1013
2689	977
2690	977
2691	986
2692	986
2693	991
2694	979
2695	991
2696	987
2697	997
2698	999
2699	1016
2700	999
2701	1009
2702	981
2703	1013
2704	1019
2705	1000
2706	1014
2707	1004
2708	1019
2709	994
2710	1008
2711	1008
2712	1022
2713	1013
2714	1024
2715	990
2716	1008
2717	986
2718	1001
2719	1002
2720	1019
2721	1003
2722	1011
2723	1024
2724	993
2725	996
2726	1028
2727	986
2728	1010
2729	1010
2730	1002
2731	1011
2732	987
2733	1005
2734	1000
2735	989
2736	1009
2737	1024
2738	1018
2739	1014
2740	1017
2741	1021
2742	1007
2743	1009
2744	998
2745	999
2746	1025
2747	1021
2748	1014
2749	1027
2750	990
2751	996
2752	1030
2753	998
2754	1000
2755	1036
2756	1012
2757	1026
2758	976
2759	1016
2760	1000
2761	1030
2762	1024
2763	1011
2764	1019
2765	1019
2766	993
2767	1027
2768	1020
2769	1015
2770	1030
2771	1014
2772	1034
2773	1009
2774	1038
2775	1038
2776	1034
2777	1036
2778	1044
2779	1022
2780	1028
2781	1032
2782	1021
2783	1043
2784	1039
2785	1048
2786	1029
